starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:20:44 2014	1391736044	35	114	149	113
Thu Feb 06 20:20:46 2014	1391736046	22	127	149	127
Thu Feb 06 20:20:44 2014	1391736044	16	134	149	132
Thu Feb 06 20:20:44 2014	1391736044	22	127	149	126
Thu Feb 06 20:19:56 2014	1391735996	31	119	149	118
Thu Feb 06 20:19:56 2014	1391735996	44	106	149	101
Thu Feb 06 20:20:50 2014	1391736050	18	132	149	130
Thu Feb 06 20:19:56 2014	1391735996	36	113	149	109
Thu Feb 06 20:20:46 2014	1391736046	15	134	149	134
Thu Feb 06 20:20:52 2014	1391736052	35	114	149	113
Thu Feb 06 20:20:43 2014	1391736043	23	127	150	127
Thu Feb 06 20:20:44 2014	1391736044	41	108	150	107
Thu Feb 06 20:20:46 2014	1391736046	23	127	150	126
Thu Feb 06 20:20:44 2014	1391736044	33	116	150	116
Thu Feb 06 20:20:45 2014	1391736045	28	121	150	118
Thu Feb 06 20:20:47 2014	1391736047	37	113	150	112
Thu Feb 06 20:20:43 2014	1391736043	35	115	150	113
Thu Feb 06 20:20:37 2014	1391736037	16	134	150	134
Thu Feb 06 20:20:45 2014	1391736045	36	114	150	113
Thu Feb 06 20:20:48 2014	1391736048	16	135	150	134
Thu Feb 06 20:20:44 2014	1391736044	41	109	150	109
Thu Feb 06 20:20:48 2014	1391736048	33	117	150	116
Thu Feb 06 20:20:08 2014	1391736008	15	135	151	135
Thu Feb 06 20:20:49 2014	1391736049	37	114	151	107
Thu Feb 06 20:19:56 2014	1391735996	36	115	151	115
Thu Feb 06 20:20:51 2014	1391736051	16	135	151	135
Thu Feb 06 20:20:51 2014	1391736051	23	128	151	127
Thu Feb 06 20:20:47 2014	1391736047	33	118	151	117
Thu Feb 06 20:19:56 2014	1391735996	36	116	151	115
Thu Feb 06 20:20:44 2014	1391736044	21	131	151	127
Thu Feb 06 20:20:47 2014	1391736047	16	136	151	135
Thu Feb 06 20:20:44 2014	1391736044	22	130	151	124
Thu Feb 06 20:20:44 2014	1391736044	33	118	152	118
Thu Feb 06 20:20:44 2014	1391736044	20	132	152	132
Thu Feb 06 20:20:52 2014	1391736052	36	116	152	115
Thu Feb 06 20:20:47 2014	1391736047	14	138	152	138
Thu Feb 06 20:20:08 2014	1391736008	19	133	152	132
Thu Feb 06 20:20:44 2014	1391736044	17	135	152	134
Thu Feb 06 20:20:44 2014	1391736044	35	118	152	117
Thu Feb 06 20:20:44 2014	1391736044	18	135	153	135
Thu Feb 06 20:20:43 2014	1391736043	20	133	153	133
Thu Feb 06 20:20:44 2014	1391736044	19	134	153	133
Thu Feb 06 20:20:37 2014	1391736037	17	136	153	135
Thu Feb 06 20:19:56 2014	1391735996	25	128	153	127
Thu Feb 06 20:20:42 2014	1391736042	18	136	153	135
Thu Feb 06 20:20:42 2014	1391736042	16	138	154	137
Thu Feb 06 20:20:03 2014	1391736003	14	140	154	134
Thu Feb 06 20:20:44 2014	1391736044	32	121	154	121
Thu Feb 06 20:20:08 2014	1391736008	18	136	154	135
Thu Feb 06 20:20:48 2014	1391736048	14	140	154	139
Thu Feb 06 20:20:48 2014	1391736048	20	134	154	133
Thu Feb 06 20:20:37 2014	1391736037	78	76	154	76
Thu Feb 06 20:20:44 2014	1391736044	16	138	154	135
Thu Feb 06 20:20:45 2014	1391736045	23	131	154	131
Thu Feb 06 20:20:44 2014	1391736044	17	138	155	138
Thu Feb 06 20:19:56 2014	1391735996	61	94	155	87
Thu Feb 06 20:20:43 2014	1391736043	28	127	155	126
Thu Feb 06 20:20:49 2014	1391736049	26	129	155	123
Thu Feb 06 20:20:45 2014	1391736045	21	134	155	131
Thu Feb 06 20:20:47 2014	1391736047	15	140	155	139
Thu Feb 06 20:19:56 2014	1391735996	50	105	155	102
Thu Feb 06 20:20:14 2014	1391736014	17	138	155	135
Thu Feb 06 20:20:14 2014	1391736014	14	141	155	140
Thu Feb 06 20:20:51 2014	1391736051	22	134	156	133
Thu Feb 06 20:19:56 2014	1391735996	61	95	156	92
Thu Feb 06 20:20:48 2014	1391736048	19	137	156	136
Thu Feb 06 20:20:43 2014	1391736043	35	121	156	120
Thu Feb 06 20:20:45 2014	1391736045	18	139	156	120
Thu Feb 06 20:20:44 2014	1391736044	15	141	156	141
Thu Feb 06 20:20:48 2014	1391736048	26	130	156	130
Thu Feb 06 20:20:37 2014	1391736037	17	139	156	138
Thu Feb 06 20:20:46 2014	1391736046	27	130	156	126
Thu Feb 06 20:20:52 2014	1391736052	37	120	156	119
Thu Feb 06 20:20:44 2014	1391736044	32	124	156	124
Thu Feb 06 20:20:43 2014	1391736043	29	128	157	127
Thu Feb 06 20:20:43 2014	1391736043	47	110	157	109
Thu Feb 06 20:20:50 2014	1391736050	15	142	157	128
Thu Feb 06 20:20:43 2014	1391736043	34	123	157	123
Thu Feb 06 20:20:46 2014	1391736046	16	141	157	140
Thu Feb 06 20:20:43 2014	1391736043	34	123	157	122
Thu Feb 06 20:20:48 2014	1391736048	15	142	157	142
Thu Feb 06 20:20:43 2014	1391736043	39	118	157	116
Thu Feb 06 20:19:57 2014	1391735997	44	113	157	111
Thu Feb 06 20:20:47 2014	1391736047	37	121	157	104
Thu Feb 06 20:19:56 2014	1391735996	30	127	157	126
Thu Feb 06 20:19:56 2014	1391735996	61	97	158	96
Thu Feb 06 20:20:43 2014	1391736043	31	127	158	127
Thu Feb 06 20:20:44 2014	1391736044	20	137	158	137
Thu Feb 06 20:20:44 2014	1391736044	15	143	158	141
Thu Feb 06 20:20:44 2014	1391736044	35	123	158	122
Thu Feb 06 20:20:37 2014	1391736037	17	141	158	136
Thu Feb 06 20:20:44 2014	1391736044	20	138	158	138
Thu Feb 06 20:20:46 2014	1391736046	21	137	158	137
Thu Feb 06 20:20:44 2014	1391736044	20	139	158	139
Thu Feb 06 20:20:52 2014	1391736052	35	123	158	122
Thu Feb 06 20:20:45 2014	1391736045	36	122	158	122
Thu Feb 06 20:19:56 2014	1391735996	59	99	159	95
Thu Feb 06 20:20:43 2014	1391736043	34	125	159	124
Thu Feb 06 20:20:43 2014	1391736043	23	136	159	134
Thu Feb 06 20:20:48 2014	1391736048	35	124	159	124
Thu Feb 06 20:20:48 2014	1391736048	51	108	159	107
Thu Feb 06 20:20:44 2014	1391736044	16	143	159	138
Thu Feb 06 20:19:56 2014	1391735996	44	115	159	115
Thu Feb 06 20:20:48 2014	1391736048	17	142	159	142
Thu Feb 06 20:20:47 2014	1391736047	13	146	160	146
Thu Feb 06 20:20:48 2014	1391736048	16	143	160	134
Thu Feb 06 20:20:44 2014	1391736044	18	143	160	142
Thu Feb 06 20:20:46 2014	1391736046	28	133	161	133
Thu Feb 06 20:20:51 2014	1391736051	23	138	161	134
Thu Feb 06 20:19:56 2014	1391735996	36	125	161	123
Thu Feb 06 20:20:39 2014	1391736039	20	141	161	117
Thu Feb 06 20:20:48 2014	1391736048	19	142	161	140
Thu Feb 06 20:19:56 2014	1391735996	61	100	161	100
Thu Feb 06 20:20:47 2014	1391736047	14	147	161	146
Thu Feb 06 20:20:44 2014	1391736044	28	134	161	134
Thu Feb 06 20:20:43 2014	1391736043	28	133	161	129
Thu Feb 06 20:20:08 2014	1391736008	16	146	162	145
Thu Feb 06 20:20:47 2014	1391736047	15	147	162	145
Thu Feb 06 20:19:56 2014	1391735996	37	125	162	119
Thu Feb 06 20:20:43 2014	1391736043	46	116	162	113
Thu Feb 06 20:19:57 2014	1391735997	45	117	162	116
Thu Feb 06 20:20:51 2014	1391736051	14	148	163	145
Thu Feb 06 20:20:51 2014	1391736051	22	141	163	139
Thu Feb 06 20:19:56 2014	1391735996	61	101	163	101
Thu Feb 06 20:20:43 2014	1391736043	22	141	163	135
Thu Feb 06 20:19:56 2014	1391735996	39	124	163	123
Thu Feb 06 20:20:39 2014	1391736039	22	140	163	140
Thu Feb 06 20:20:44 2014	1391736044	17	146	163	145
Thu Feb 06 20:20:44 2014	1391736044	28	135	163	135
Thu Feb 06 20:20:49 2014	1391736049	26	137	163	132
Thu Feb 06 20:20:51 2014	1391736051	22	141	163	141
Thu Feb 06 20:20:50 2014	1391736050	27	136	163	135
Thu Feb 06 20:20:44 2014	1391736044	18	146	164	146
Thu Feb 06 20:20:44 2014	1391736044	21	142	164	142
Thu Feb 06 20:19:56 2014	1391735996	29	135	164	135
Thu Feb 06 20:20:37 2014	1391736037	19	145	164	143
Thu Feb 06 20:20:48 2014	1391736048	15	149	164	145
Thu Feb 06 20:20:43 2014	1391736043	47	117	164	117
Thu Feb 06 20:20:08 2014	1391736008	17	147	164	146
Thu Feb 06 20:19:56 2014	1391735996	28	137	164	137
Thu Feb 06 20:20:17 2014	1391736017	14	150	164	150
Thu Feb 06 20:19:56 2014	1391735996	29	136	164	135
Thu Feb 06 20:20:50 2014	1391736050	15	149	164	149
Thu Feb 06 20:20:43 2014	1391736043	28	136	164	135
Thu Feb 06 20:20:50 2014	1391736050	14	150	164	148
Thu Feb 06 20:20:51 2014	1391736051	14	151	165	151
Thu Feb 06 20:19:56 2014	1391735996	30	135	165	134
Thu Feb 06 20:20:47 2014	1391736047	37	129	165	121
Thu Feb 06 20:20:08 2014	1391736008	16	150	165	149
Thu Feb 06 20:19:56 2014	1391735996	29	136	165	136
Thu Feb 06 20:20:52 2014	1391736052	27	139	166	139
Thu Feb 06 20:20:37 2014	1391736037	16	150	166	149
Thu Feb 06 20:20:43 2014	1391736043	24	141	166	141
Thu Feb 06 20:20:37 2014	1391736037	23	143	166	141
Thu Feb 06 20:20:46 2014	1391736046	21	146	166	145
Thu Feb 06 20:20:43 2014	1391736043	35	131	166	131
Thu Feb 06 20:19:56 2014	1391735996	32	134	166	134
Thu Feb 06 20:20:45 2014	1391736045	22	145	166	144
Thu Feb 06 20:19:56 2014	1391735996	51	115	166	115
Thu Feb 06 20:20:45 2014	1391736045	21	146	166	145
Thu Feb 06 20:20:49 2014	1391736049	32	135	166	132
Thu Feb 06 20:19:56 2014	1391735996	45	122	166	121
Thu Feb 06 20:20:51 2014	1391736051	14	153	167	151
Thu Feb 06 20:19:57 2014	1391735997	45	121	167	119
Thu Feb 06 20:20:47 2014	1391736047	16	150	167	149
Thu Feb 06 20:19:56 2014	1391735996	61	106	167	105
Thu Feb 06 20:20:44 2014	1391736044	19	148	167	136
Thu Feb 06 20:20:08 2014	1391736008	18	149	167	147
Thu Feb 06 20:20:51 2014	1391736051	15	152	167	150
Thu Feb 06 20:20:48 2014	1391736048	15	152	167	151
Thu Feb 06 20:20:37 2014	1391736037	20	148	167	147
Thu Feb 06 20:20:44 2014	1391736044	18	149	167	148
Thu Feb 06 20:19:57 2014	1391735997	45	122	167	122
Thu Feb 06 20:20:37 2014	1391736037	15	153	167	152
Thu Feb 06 20:20:37 2014	1391736037	116	52	168	51
Thu Feb 06 20:19:57 2014	1391735997	45	122	168	120
Thu Feb 06 20:20:48 2014	1391736048	14	154	168	153
Thu Feb 06 20:19:56 2014	1391735996	45	123	168	122
Thu Feb 06 20:20:52 2014	1391736052	42	126	168	124
Thu Feb 06 20:20:48 2014	1391736048	14	154	168	149
Thu Feb 06 20:19:56 2014	1391735996	29	140	168	139
Thu Feb 06 20:20:44 2014	1391736044	15	154	169	154
Thu Feb 06 20:20:48 2014	1391736048	20	149	169	147
Thu Feb 06 20:20:44 2014	1391736044	15	154	169	154
Thu Feb 06 20:20:51 2014	1391736051	28	141	169	138
Thu Feb 06 20:20:44 2014	1391736044	28	141	169	140
Thu Feb 06 20:20:44 2014	1391736044	21	148	169	148
Thu Feb 06 20:20:51 2014	1391736051	25	144	169	141
Thu Feb 06 20:20:45 2014	1391736045	28	142	169	141
Thu Feb 06 20:20:37 2014	1391736037	21	149	170	147
Thu Feb 06 20:20:44 2014	1391736044	28	142	170	141
Thu Feb 06 20:20:50 2014	1391736050	38	132	170	131
Thu Feb 06 20:20:40 2014	1391736040	22	148	170	147
Thu Feb 06 20:19:56 2014	1391735996	37	133	170	133
Thu Feb 06 20:20:48 2014	1391736048	18	152	171	152
Thu Feb 06 20:19:56 2014	1391735996	37	134	171	133
Thu Feb 06 20:19:56 2014	1391735996	37	134	171	133
Thu Feb 06 20:20:44 2014	1391736044	21	149	171	149
Thu Feb 06 20:20:43 2014	1391736043	21	150	171	149
Thu Feb 06 20:20:37 2014	1391736037	24	147	171	147
Thu Feb 06 20:20:45 2014	1391736045	21	150	171	150
Thu Feb 06 20:20:14 2014	1391736014	18	154	171	153
Thu Feb 06 20:19:57 2014	1391735997	29	143	172	141
Thu Feb 06 20:20:47 2014	1391736047	18	154	172	154
Thu Feb 06 20:20:51 2014	1391736051	19	154	173	153
Thu Feb 06 20:19:56 2014	1391735996	36	136	173	136
Thu Feb 06 20:20:44 2014	1391736044	15	158	173	157
Thu Feb 06 20:19:56 2014	1391735996	36	137	173	137
Thu Feb 06 20:20:42 2014	1391736042	25	148	173	147
Thu Feb 06 20:20:45 2014	1391736045	26	147	173	146
Thu Feb 06 20:19:56 2014	1391735996	39	134	173	133
Thu Feb 06 20:19:56 2014	1391735996	36	137	173	137
Thu Feb 06 20:20:50 2014	1391736050	16	157	173	157
Thu Feb 06 20:20:51 2014	1391736051	21	153	173	151
Thu Feb 06 20:20:46 2014	1391736046	19	154	173	131
Thu Feb 06 20:20:44 2014	1391736044	28	146	174	145
Thu Feb 06 20:20:44 2014	1391736044	19	155	174	154
Thu Feb 06 20:19:56 2014	1391735996	35	139	174	130
Thu Feb 06 20:20:37 2014	1391736037	22	153	174	152
Thu Feb 06 20:20:43 2014	1391736043	29	146	174	146
Thu Feb 06 20:20:51 2014	1391736051	21	153	175	152
Thu Feb 06 20:20:47 2014	1391736047	17	158	175	157
Thu Feb 06 20:20:44 2014	1391736044	30	145	175	145
Thu Feb 06 20:20:37 2014	1391736037	23	152	175	151
Thu Feb 06 20:20:37 2014	1391736037	24	151	175	151
Thu Feb 06 20:20:40 2014	1391736040	21	154	175	154
Thu Feb 06 20:20:46 2014	1391736046	16	160	176	159
Thu Feb 06 20:20:44 2014	1391736044	30	146	176	143
Thu Feb 06 20:20:49 2014	1391736049	26	150	176	147
Thu Feb 06 20:20:14 2014	1391736014	24	152	176	150
Thu Feb 06 20:20:37 2014	1391736037	108	68	176	68
Thu Feb 06 20:19:56 2014	1391735996	39	137	176	137
Thu Feb 06 20:20:51 2014	1391736051	21	155	176	155
Thu Feb 06 20:19:56 2014	1391735996	39	137	176	137
Thu Feb 06 20:20:46 2014	1391736046	25	151	176	138
Thu Feb 06 20:20:43 2014	1391736043	31	145	176	144
Thu Feb 06 20:20:43 2014	1391736043	32	145	177	144
Thu Feb 06 20:20:51 2014	1391736051	20	156	177	155
Thu Feb 06 20:20:44 2014	1391736044	33	144	177	144
Thu Feb 06 20:20:47 2014	1391736047	16	161	177	160
Thu Feb 06 20:20:48 2014	1391736048	16	161	177	160
Thu Feb 06 20:19:56 2014	1391735996	44	133	177	133
Thu Feb 06 20:19:56 2014	1391735996	52	126	178	123
Thu Feb 06 20:20:50 2014	1391736050	18	160	178	159
Thu Feb 06 20:19:56 2014	1391735996	36	143	178	142
Thu Feb 06 20:20:37 2014	1391736037	29	149	178	148
Thu Feb 06 20:20:46 2014	1391736046	18	161	179	159
Thu Feb 06 20:20:45 2014	1391736045	21	157	179	152
Thu Feb 06 20:20:43 2014	1391736043	34	145	179	139
Thu Feb 06 20:20:42 2014	1391736042	15	164	179	163
Thu Feb 06 20:20:47 2014	1391736047	16	163	179	161
Thu Feb 06 20:19:57 2014	1391735997	57	122	179	122
Thu Feb 06 20:20:43 2014	1391736043	20	160	179	159
Thu Feb 06 20:19:57 2014	1391735997	44	135	179	134
Thu Feb 06 20:20:51 2014	1391736051	28	152	179	152
Thu Feb 06 20:20:45 2014	1391736045	27	152	179	152
Thu Feb 06 20:20:51 2014	1391736051	20	159	179	159
Thu Feb 06 20:19:56 2014	1391735996	29	150	179	150
Thu Feb 06 20:20:47 2014	1391736047	23	157	180	157
Thu Feb 06 20:20:51 2014	1391736051	20	159	180	159
Thu Feb 06 20:20:51 2014	1391736051	14	166	180	164
Thu Feb 06 20:19:56 2014	1391735996	36	144	180	141
Thu Feb 06 20:19:56 2014	1391735996	36	145	180	144
Thu Feb 06 20:19:56 2014	1391735996	58	123	181	122
Thu Feb 06 20:20:46 2014	1391736046	28	153	181	153
Thu Feb 06 20:20:37 2014	1391736037	20	161	181	160
Thu Feb 06 20:19:57 2014	1391735997	63	118	181	117
Thu Feb 06 20:20:51 2014	1391736051	21	160	181	160
Thu Feb 06 20:20:50 2014	1391736050	23	159	181	157
Thu Feb 06 20:20:45 2014	1391736045	27	154	181	154
Thu Feb 06 20:20:44 2014	1391736044	37	144	181	144
Thu Feb 06 20:20:51 2014	1391736051	23	158	181	158
Thu Feb 06 20:19:57 2014	1391735997	35	147	181	145
Thu Feb 06 20:19:56 2014	1391735996	36	146	181	146
Thu Feb 06 20:20:43 2014	1391736043	35	147	181	146
Thu Feb 06 20:19:56 2014	1391735996	35	146	181	145
Thu Feb 06 20:19:57 2014	1391735997	45	137	182	135
Thu Feb 06 20:20:14 2014	1391736014	15	167	182	167
Thu Feb 06 20:19:56 2014	1391735996	55	127	182	127
Thu Feb 06 20:20:46 2014	1391736046	17	165	182	165
Thu Feb 06 20:19:56 2014	1391735996	32	150	182	147
Thu Feb 06 20:19:57 2014	1391735997	50	132	182	131
Thu Feb 06 20:20:37 2014	1391736037	24	158	183	157
Thu Feb 06 20:20:50 2014	1391736050	15	168	183	167
Thu Feb 06 20:20:48 2014	1391736048	23	160	183	158
Thu Feb 06 20:20:51 2014	1391736051	16	167	183	167
Thu Feb 06 20:19:57 2014	1391735997	49	134	183	133
Thu Feb 06 20:20:49 2014	1391736049	28	155	183	151
Thu Feb 06 20:19:56 2014	1391735996	54	129	183	127
Thu Feb 06 20:20:50 2014	1391736050	16	167	183	165
Thu Feb 06 20:19:56 2014	1391735996	38	146	183	146
Thu Feb 06 20:20:48 2014	1391736048	27	156	184	152
Thu Feb 06 20:19:56 2014	1391735996	43	141	184	140
Thu Feb 06 20:20:37 2014	1391736037	15	168	184	168
Thu Feb 06 20:19:56 2014	1391735996	61	123	184	123
Thu Feb 06 20:20:45 2014	1391736045	26	158	184	158
Thu Feb 06 20:19:56 2014	1391735996	34	151	185	147
Thu Feb 06 20:20:44 2014	1391736044	28	157	185	155
Thu Feb 06 20:20:43 2014	1391736043	39	146	185	145
Thu Feb 06 20:20:37 2014	1391736037	30	155	185	151
Thu Feb 06 20:20:44 2014	1391736044	17	168	185	167
Thu Feb 06 20:20:46 2014	1391736046	19	167	186	167
Thu Feb 06 20:20:46 2014	1391736046	23	163	186	155
Thu Feb 06 20:19:56 2014	1391735996	35	151	186	151
Thu Feb 06 20:20:51 2014	1391736051	18	168	186	167
Thu Feb 06 20:20:50 2014	1391736050	13	173	186	172
Thu Feb 06 20:20:37 2014	1391736037	138	49	186	48
Thu Feb 06 20:19:57 2014	1391735997	65	121	186	118
Thu Feb 06 20:20:48 2014	1391736048	17	169	187	168
Thu Feb 06 20:20:43 2014	1391736043	29	158	187	156
Thu Feb 06 20:20:37 2014	1391736037	18	169	187	167
Thu Feb 06 20:20:46 2014	1391736046	19	168	187	168
Thu Feb 06 20:19:57 2014	1391735997	50	137	187	137
Thu Feb 06 20:20:51 2014	1391736051	16	171	187	162
Thu Feb 06 20:20:46 2014	1391736046	21	166	187	166
Thu Feb 06 20:20:51 2014	1391736051	18	169	187	169
Thu Feb 06 20:20:44 2014	1391736044	18	169	187	169
Thu Feb 06 20:20:48 2014	1391736048	14	173	187	169
Thu Feb 06 20:20:37 2014	1391736037	16	172	188	170
Thu Feb 06 20:20:46 2014	1391736046	15	173	188	173
Thu Feb 06 20:20:48 2014	1391736048	20	168	188	167
Thu Feb 06 20:20:51 2014	1391736051	21	167	188	166
Thu Feb 06 20:20:37 2014	1391736037	19	170	188	169
Thu Feb 06 20:20:44 2014	1391736044	40	149	189	147
Thu Feb 06 20:20:37 2014	1391736037	26	163	189	163
Thu Feb 06 20:20:47 2014	1391736047	14	175	189	171
Thu Feb 06 20:20:51 2014	1391736051	29	160	189	159
Thu Feb 06 20:20:51 2014	1391736051	20	170	189	168
Thu Feb 06 20:20:43 2014	1391736043	26	164	190	161
Thu Feb 06 20:19:57 2014	1391735997	75	114	190	114
Thu Feb 06 20:19:56 2014	1391735996	43	147	190	144
Thu Feb 06 20:20:37 2014	1391736037	27	163	190	163
Thu Feb 06 20:19:57 2014	1391735997	72	118	190	118
Thu Feb 06 20:20:44 2014	1391736044	19	172	191	171
Thu Feb 06 20:20:48 2014	1391736048	28	162	191	158
Thu Feb 06 20:20:50 2014	1391736050	14	177	191	176
Thu Feb 06 20:20:51 2014	1391736051	21	170	191	169
Thu Feb 06 20:19:56 2014	1391735996	45	147	191	146
Thu Feb 06 20:20:51 2014	1391736051	17	174	191	173
Thu Feb 06 20:20:44 2014	1391736044	15	176	192	176
Thu Feb 06 20:20:46 2014	1391736046	16	175	192	175
Thu Feb 06 20:20:44 2014	1391736044	19	172	192	170
Thu Feb 06 20:20:51 2014	1391736051	22	170	192	170
Thu Feb 06 20:20:52 2014	1391736052	18	174	192	174
Thu Feb 06 20:19:57 2014	1391735997	52	140	193	134
Thu Feb 06 20:20:50 2014	1391736050	16	177	193	174
Thu Feb 06 20:20:42 2014	1391736042	25	167	193	165
Thu Feb 06 20:20:46 2014	1391736046	24	169	193	169
Thu Feb 06 20:19:57 2014	1391735997	72	121	193	121
Thu Feb 06 20:20:51 2014	1391736051	28	166	193	157
Thu Feb 06 20:19:56 2014	1391735996	36	157	194	157
Thu Feb 06 20:19:57 2014	1391735997	72	122	194	121
Thu Feb 06 20:20:37 2014	1391736037	17	177	194	172
Thu Feb 06 20:20:46 2014	1391736046	28	166	194	165
Thu Feb 06 20:19:56 2014	1391735996	52	141	194	141
Thu Feb 06 20:20:46 2014	1391736046	16	178	194	158
Thu Feb 06 20:20:44 2014	1391736044	37	157	194	155
Thu Feb 06 20:20:37 2014	1391736037	17	177	194	176
Thu Feb 06 20:20:49 2014	1391736049	20	174	194	174
Thu Feb 06 20:20:46 2014	1391736046	25	169	194	169
Thu Feb 06 20:20:43 2014	1391736043	49	145	194	145
Thu Feb 06 20:20:37 2014	1391736037	25	169	194	166
Thu Feb 06 20:20:44 2014	1391736044	18	177	195	176
Thu Feb 06 20:20:37 2014	1391736037	98	97	195	97
Thu Feb 06 20:20:51 2014	1391736051	21	174	195	174
Thu Feb 06 20:20:51 2014	1391736051	20	175	195	170
Thu Feb 06 20:20:43 2014	1391736043	39	156	195	155
Thu Feb 06 20:20:50 2014	1391736050	14	181	195	180
Thu Feb 06 20:19:57 2014	1391735997	54	141	195	139
Thu Feb 06 20:19:57 2014	1391735997	53	143	195	142
Thu Feb 06 20:20:45 2014	1391736045	28	168	195	164
Thu Feb 06 20:19:57 2014	1391735997	53	142	195	141
Thu Feb 06 20:19:56 2014	1391735996	53	142	196	142
Thu Feb 06 20:20:14 2014	1391736014	20	175	196	175
Thu Feb 06 20:20:40 2014	1391736040	20	175	196	161
Thu Feb 06 20:19:57 2014	1391735997	78	118	196	115
Thu Feb 06 20:20:48 2014	1391736048	15	181	196	181
Thu Feb 06 20:20:46 2014	1391736046	24	172	197	169
Thu Feb 06 20:19:57 2014	1391735997	40	157	197	156
Thu Feb 06 20:19:57 2014	1391735997	57	140	197	140
Thu Feb 06 20:19:57 2014	1391735997	50	147	197	143
Thu Feb 06 20:20:51 2014	1391736051	35	162	197	162
Thu Feb 06 20:20:48 2014	1391736048	33	165	197	164
Thu Feb 06 20:20:44 2014	1391736044	39	159	198	157
Thu Feb 06 20:19:57 2014	1391735997	56	141	198	141
Thu Feb 06 20:20:51 2014	1391736051	27	171	198	169
Thu Feb 06 20:20:08 2014	1391736008	19	179	198	178
Thu Feb 06 20:20:51 2014	1391736051	22	176	198	176
Thu Feb 06 20:20:50 2014	1391736050	31	168	199	163
Thu Feb 06 20:20:44 2014	1391736044	19	180	199	180
Thu Feb 06 20:20:51 2014	1391736051	22	177	199	176
Thu Feb 06 20:20:44 2014	1391736044	16	183	199	183
Thu Feb 06 20:19:57 2014	1391735997	53	147	199	146
Thu Feb 06 20:20:37 2014	1391736037	25	175	199	175
Thu Feb 06 20:20:48 2014	1391736048	26	173	200	173
Thu Feb 06 20:20:48 2014	1391736048	15	185	200	184
Thu Feb 06 20:20:48 2014	1391736048	28	172	200	170
Thu Feb 06 20:20:50 2014	1391736050	13	187	200	187
Thu Feb 06 20:20:43 2014	1391736043	31	169	200	165
Thu Feb 06 20:20:51 2014	1391736051	21	179	200	179
Thu Feb 06 20:20:37 2014	1391736037	24	177	200	176
Thu Feb 06 20:20:46 2014	1391736046	21	179	200	179
Thu Feb 06 20:19:56 2014	1391735996	34	166	200	166
Thu Feb 06 20:19:57 2014	1391735997	32	168	200	168
Thu Feb 06 20:20:52 2014	1391736052	21	179	201	179
Thu Feb 06 20:19:56 2014	1391735996	35	166	201	166
Thu Feb 06 20:19:57 2014	1391735997	50	151	202	147
Thu Feb 06 20:19:56 2014	1391735996	36	166	202	165
Thu Feb 06 20:20:46 2014	1391736046	14	188	202	188
Thu Feb 06 20:20:50 2014	1391736050	17	185	202	184
Thu Feb 06 20:20:46 2014	1391736046	24	178	202	177
Thu Feb 06 20:20:50 2014	1391736050	34	168	202	167
Thu Feb 06 20:20:46 2014	1391736046	15	187	202	186
Thu Feb 06 20:20:51 2014	1391736051	19	184	203	183
Thu Feb 06 20:20:50 2014	1391736050	18	184	203	182
Thu Feb 06 20:19:57 2014	1391735997	51	152	203	152
Thu Feb 06 20:19:56 2014	1391735996	61	142	203	141
Thu Feb 06 20:20:50 2014	1391736050	42	161	203	160
Thu Feb 06 20:19:56 2014	1391735996	61	142	203	142
Thu Feb 06 20:20:48 2014	1391736048	24	180	203	178
Thu Feb 06 20:19:56 2014	1391735996	61	142	203	142
Thu Feb 06 20:20:37 2014	1391736037	43	160	203	158
Thu Feb 06 20:19:57 2014	1391735997	40	164	203	163
Thu Feb 06 20:20:49 2014	1391736049	36	167	203	166
Thu Feb 06 20:20:50 2014	1391736050	25	179	204	170
Thu Feb 06 20:20:46 2014	1391736046	16	188	204	187
Thu Feb 06 20:20:50 2014	1391736050	14	190	204	189
Thu Feb 06 20:20:44 2014	1391736044	39	165	204	162
Thu Feb 06 20:20:46 2014	1391736046	15	189	204	187
Thu Feb 06 20:20:50 2014	1391736050	17	187	204	187
Thu Feb 06 20:20:45 2014	1391736045	23	181	204	179
Thu Feb 06 20:20:43 2014	1391736043	39	165	204	161
Thu Feb 06 20:19:56 2014	1391735996	61	143	204	143
Thu Feb 06 20:20:46 2014	1391736046	16	188	204	186
Thu Feb 06 20:19:57 2014	1391735997	29	175	204	170
Thu Feb 06 20:20:40 2014	1391736040	26	179	204	178
Thu Feb 06 20:20:00 2014	1391736000	22	183	205	182
Thu Feb 06 20:20:50 2014	1391736050	14	191	205	187
Thu Feb 06 20:20:40 2014	1391736040	30	175	205	175
Thu Feb 06 20:20:49 2014	1391736049	34	171	205	169
Thu Feb 06 20:20:37 2014	1391736037	29	176	205	176
Thu Feb 06 20:20:47 2014	1391736047	17	188	205	188
Thu Feb 06 20:19:57 2014	1391735997	32	173	205	173
Thu Feb 06 20:19:56 2014	1391735996	54	152	206	151
Thu Feb 06 20:20:40 2014	1391736040	22	184	206	167
Thu Feb 06 20:19:57 2014	1391735997	53	152	206	152
Thu Feb 06 20:20:46 2014	1391736046	25	180	206	178
Thu Feb 06 20:20:46 2014	1391736046	25	181	206	181
Thu Feb 06 20:20:37 2014	1391736037	25	181	206	181
Thu Feb 06 20:20:50 2014	1391736050	18	188	206	187
