starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:37 2014	1391736337	72	97	169	97
Thu Feb 06 20:25:35 2014	1391736335	97	72	169	66
Thu Feb 06 20:25:43 2014	1391736343	55	114	169	110
Thu Feb 06 20:25:34 2014	1391736334	69	100	170	100
Thu Feb 06 20:25:36 2014	1391736336	64	105	170	102
Thu Feb 06 20:25:34 2014	1391736334	50	120	170	119
Thu Feb 06 20:25:37 2014	1391736337	91	79	170	78
Thu Feb 06 20:25:37 2014	1391736337	79	91	170	85
Thu Feb 06 20:25:34 2014	1391736334	53	117	170	117
Thu Feb 06 20:25:43 2014	1391736343	46	124	170	121
Thu Feb 06 20:25:42 2014	1391736342	23	147	170	147
Thu Feb 06 20:25:36 2014	1391736336	46	124	170	123
Thu Feb 06 20:25:35 2014	1391736335	42	128	170	124
Thu Feb 06 20:25:34 2014	1391736334	41	129	170	127
Thu Feb 06 20:25:35 2014	1391736335	77	93	171	93
Thu Feb 06 20:25:35 2014	1391736335	58	112	171	108
Thu Feb 06 20:25:43 2014	1391736343	69	101	171	96
Thu Feb 06 20:25:36 2014	1391736336	41	130	171	128
Thu Feb 06 20:25:37 2014	1391736337	28	142	171	141
Thu Feb 06 20:25:35 2014	1391736335	62	109	171	108
Thu Feb 06 20:25:43 2014	1391736343	55	116	171	116
Thu Feb 06 20:25:42 2014	1391736342	58	113	171	109
Thu Feb 06 20:25:42 2014	1391736342	38	133	171	127
Thu Feb 06 20:25:37 2014	1391736337	70	101	171	101
Thu Feb 06 20:25:42 2014	1391736342	50	121	171	120
Thu Feb 06 20:25:34 2014	1391736334	62	109	171	108
Thu Feb 06 20:25:29 2014	1391736329	31	140	171	135
Thu Feb 06 20:25:37 2014	1391736337	52	119	171	118
Thu Feb 06 20:25:38 2014	1391736338	70	101	171	97
Thu Feb 06 20:25:40 2014	1391736340	27	144	171	144
Thu Feb 06 20:25:36 2014	1391736336	23	148	171	148
Thu Feb 06 20:25:37 2014	1391736337	70	101	172	101
Thu Feb 06 20:25:43 2014	1391736343	53	118	172	118
Thu Feb 06 20:25:35 2014	1391736335	97	74	172	73
Thu Feb 06 20:25:35 2014	1391736335	75	97	172	96
Thu Feb 06 20:25:43 2014	1391736343	60	112	172	109
Thu Feb 06 20:25:35 2014	1391736335	75	97	172	96
Thu Feb 06 20:25:42 2014	1391736342	22	150	172	150
Thu Feb 06 20:25:35 2014	1391736335	75	97	172	97
Thu Feb 06 20:25:40 2014	1391736340	27	145	172	144
Thu Feb 06 20:25:37 2014	1391736337	75	98	172	97
Thu Feb 06 20:25:42 2014	1391736342	54	118	172	117
Thu Feb 06 20:25:35 2014	1391736335	19	153	172	153
Thu Feb 06 20:25:38 2014	1391736338	70	102	172	101
Thu Feb 06 20:25:35 2014	1391736335	15	158	173	158
Thu Feb 06 20:25:38 2014	1391736338	70	103	173	103
Thu Feb 06 20:25:34 2014	1391736334	41	132	173	132
Thu Feb 06 20:25:34 2014	1391736334	44	129	173	126
Thu Feb 06 20:25:37 2014	1391736337	67	106	173	106
Thu Feb 06 20:25:36 2014	1391736336	36	137	173	132
Thu Feb 06 20:25:35 2014	1391736335	53	120	173	120
Thu Feb 06 20:25:35 2014	1391736335	56	117	173	117
Thu Feb 06 20:25:42 2014	1391736342	33	140	173	139
Thu Feb 06 20:25:43 2014	1391736343	43	131	173	130
Thu Feb 06 20:25:37 2014	1391736337	46	128	173	123
Thu Feb 06 20:25:43 2014	1391736343	51	123	174	122
Thu Feb 06 20:25:43 2014	1391736343	73	100	174	100
Thu Feb 06 20:25:43 2014	1391736343	55	118	174	118
Thu Feb 06 20:25:38 2014	1391736338	70	104	174	104
Thu Feb 06 20:25:34 2014	1391736334	41	134	174	133
Thu Feb 06 20:25:34 2014	1391736334	50	124	174	124
Thu Feb 06 20:25:43 2014	1391736343	58	116	174	116
Thu Feb 06 20:25:43 2014	1391736343	58	117	174	116
Thu Feb 06 20:25:42 2014	1391736342	66	108	174	105
Thu Feb 06 20:25:35 2014	1391736335	97	77	174	76
Thu Feb 06 20:25:36 2014	1391736336	45	129	174	126
Thu Feb 06 20:25:36 2014	1391736336	94	80	174	73
Thu Feb 06 20:25:42 2014	1391736342	30	145	174	144
Thu Feb 06 20:25:43 2014	1391736343	65	109	175	104
Thu Feb 06 20:25:34 2014	1391736334	54	120	175	118
Thu Feb 06 20:25:36 2014	1391736336	28	147	175	119
Thu Feb 06 20:25:36 2014	1391736336	28	146	175	143
Thu Feb 06 20:25:34 2014	1391736334	77	97	175	97
Thu Feb 06 20:25:37 2014	1391736337	61	114	175	113
Thu Feb 06 20:25:35 2014	1391736335	49	126	175	126
Thu Feb 06 20:25:36 2014	1391736336	31	144	175	143
Thu Feb 06 20:25:34 2014	1391736334	53	122	175	122
Thu Feb 06 20:25:37 2014	1391736337	67	108	175	108
Thu Feb 06 20:25:37 2014	1391736337	71	104	175	104
Thu Feb 06 20:25:34 2014	1391736334	46	129	175	129
Thu Feb 06 20:25:42 2014	1391736342	47	128	175	123
Thu Feb 06 20:25:35 2014	1391736335	34	141	175	134
Thu Feb 06 20:25:43 2014	1391736343	58	117	175	117
Thu Feb 06 20:25:37 2014	1391736337	55	120	175	120
Thu Feb 06 20:25:34 2014	1391736334	77	98	175	97
Thu Feb 06 20:25:43 2014	1391736343	70	106	176	105
Thu Feb 06 20:25:37 2014	1391736337	69	107	176	106
Thu Feb 06 20:25:42 2014	1391736342	31	145	176	144
Thu Feb 06 20:25:41 2014	1391736341	45	131	176	127
Thu Feb 06 20:25:35 2014	1391736335	32	144	176	143
Thu Feb 06 20:25:36 2014	1391736336	20	157	176	155
Thu Feb 06 20:25:42 2014	1391736342	42	134	176	130
Thu Feb 06 20:25:37 2014	1391736337	55	122	177	121
Thu Feb 06 20:25:36 2014	1391736336	49	128	177	128
Thu Feb 06 20:25:43 2014	1391736343	61	115	177	115
Thu Feb 06 20:25:42 2014	1391736342	52	125	177	120
Thu Feb 06 20:25:37 2014	1391736337	70	106	177	104
Thu Feb 06 20:25:42 2014	1391736342	29	148	177	147
Thu Feb 06 20:25:37 2014	1391736337	92	85	177	83
Thu Feb 06 20:25:35 2014	1391736335	34	142	177	140
Thu Feb 06 20:25:35 2014	1391736335	64	113	177	113
Thu Feb 06 20:25:40 2014	1391736340	41	136	177	136
Thu Feb 06 20:25:37 2014	1391736337	76	102	177	98
Thu Feb 06 20:25:43 2014	1391736343	51	127	177	126
Thu Feb 06 20:25:35 2014	1391736335	40	138	177	137
Thu Feb 06 20:25:35 2014	1391736335	43	135	177	133
Thu Feb 06 20:25:35 2014	1391736335	74	104	178	102
Thu Feb 06 20:25:43 2014	1391736343	51	127	178	126
Thu Feb 06 20:25:36 2014	1391736336	39	139	178	127
Thu Feb 06 20:25:43 2014	1391736343	64	114	178	112
Thu Feb 06 20:25:35 2014	1391736335	76	103	178	102
Thu Feb 06 20:25:34 2014	1391736334	54	124	178	123
Thu Feb 06 20:25:34 2014	1391736334	33	146	179	144
Thu Feb 06 20:25:37 2014	1391736337	58	121	179	120
Thu Feb 06 20:25:37 2014	1391736337	63	116	179	115
Thu Feb 06 20:25:35 2014	1391736335	40	138	179	138
Thu Feb 06 20:25:34 2014	1391736334	26	153	179	153
Thu Feb 06 20:25:35 2014	1391736335	53	126	179	126
Thu Feb 06 20:25:35 2014	1391736335	53	126	179	126
Thu Feb 06 20:25:43 2014	1391736343	63	116	179	115
Thu Feb 06 20:25:36 2014	1391736336	40	139	179	132
Thu Feb 06 20:25:35 2014	1391736335	36	143	179	142
Thu Feb 06 20:25:35 2014	1391736335	41	138	179	138
Thu Feb 06 20:25:37 2014	1391736337	28	151	179	150
Thu Feb 06 20:25:37 2014	1391736337	55	125	179	124
Thu Feb 06 20:25:34 2014	1391736334	59	120	179	118
Thu Feb 06 20:25:37 2014	1391736337	28	151	179	151
Thu Feb 06 20:25:34 2014	1391736334	76	103	179	103
Thu Feb 06 20:25:38 2014	1391736338	35	144	179	144
Thu Feb 06 20:25:36 2014	1391736336	90	89	179	87
Thu Feb 06 20:25:35 2014	1391736335	64	116	180	116
Thu Feb 06 20:25:34 2014	1391736334	60	120	180	119
Thu Feb 06 20:25:36 2014	1391736336	51	129	180	129
Thu Feb 06 20:25:35 2014	1391736335	18	162	180	162
Thu Feb 06 20:25:34 2014	1391736334	53	127	180	124
Thu Feb 06 20:25:34 2014	1391736334	54	127	180	126
Thu Feb 06 20:25:36 2014	1391736336	25	156	180	155
Thu Feb 06 20:25:42 2014	1391736342	53	128	180	127
Thu Feb 06 20:25:34 2014	1391736334	67	113	180	113
Thu Feb 06 20:25:29 2014	1391736329	31	149	180	149
Thu Feb 06 20:25:43 2014	1391736343	78	102	181	101
Thu Feb 06 20:25:42 2014	1391736342	60	120	181	119
Thu Feb 06 20:25:42 2014	1391736342	47	134	181	133
Thu Feb 06 20:25:37 2014	1391736337	52	128	181	128
Thu Feb 06 20:25:34 2014	1391736334	61	120	181	119
Thu Feb 06 20:25:34 2014	1391736334	54	127	181	125
Thu Feb 06 20:25:35 2014	1391736335	35	146	181	146
Thu Feb 06 20:25:42 2014	1391736342	27	154	181	154
Thu Feb 06 20:25:37 2014	1391736337	80	102	181	101
Thu Feb 06 20:25:36 2014	1391736336	29	152	181	152
Thu Feb 06 20:25:36 2014	1391736336	19	163	181	162
Thu Feb 06 20:25:34 2014	1391736334	36	145	181	143
Thu Feb 06 20:25:43 2014	1391736343	47	134	182	131
Thu Feb 06 20:25:42 2014	1391736342	58	124	182	120
Thu Feb 06 20:25:36 2014	1391736336	26	156	182	155
Thu Feb 06 20:25:41 2014	1391736341	55	126	182	126
Thu Feb 06 20:25:34 2014	1391736334	62	119	182	119
Thu Feb 06 20:25:37 2014	1391736337	66	116	182	116
Thu Feb 06 20:25:38 2014	1391736338	70	111	182	105
Thu Feb 06 20:25:34 2014	1391736334	62	120	182	119
Thu Feb 06 20:25:37 2014	1391736337	57	125	182	124
Thu Feb 06 20:25:36 2014	1391736336	24	158	182	158
Thu Feb 06 20:25:34 2014	1391736334	54	127	182	127
Thu Feb 06 20:25:35 2014	1391736335	28	154	182	152
Thu Feb 06 20:25:35 2014	1391736335	34	148	182	147
Thu Feb 06 20:25:37 2014	1391736337	66	116	182	89
Thu Feb 06 20:25:34 2014	1391736334	65	117	182	114
Thu Feb 06 20:25:35 2014	1391736335	25	157	182	155
Thu Feb 06 20:25:35 2014	1391736335	97	85	182	83
Thu Feb 06 20:25:42 2014	1391736342	44	138	182	135
Thu Feb 06 20:25:34 2014	1391736334	67	115	182	110
Thu Feb 06 20:25:42 2014	1391736342	59	123	182	76
Thu Feb 06 20:25:36 2014	1391736336	28	154	182	153
Thu Feb 06 20:25:36 2014	1391736336	31	151	182	151
Thu Feb 06 20:25:34 2014	1391736334	38	145	182	141
Thu Feb 06 20:25:34 2014	1391736334	60	122	182	122
Thu Feb 06 20:25:35 2014	1391736335	76	106	182	106
Thu Feb 06 20:25:42 2014	1391736342	34	148	182	148
Thu Feb 06 20:25:34 2014	1391736334	63	119	182	119
Thu Feb 06 20:25:37 2014	1391736337	66	116	183	116
Thu Feb 06 20:25:43 2014	1391736343	78	104	183	104
Thu Feb 06 20:25:29 2014	1391736329	32	151	183	149
Thu Feb 06 20:25:35 2014	1391736335	41	143	183	142
Thu Feb 06 20:25:39 2014	1391736339	28	155	183	71
Thu Feb 06 20:25:37 2014	1391736337	52	131	184	131
Thu Feb 06 20:25:35 2014	1391736335	36	148	184	146
Thu Feb 06 20:25:37 2014	1391736337	57	126	184	126
Thu Feb 06 20:25:37 2014	1391736337	47	136	184	136
Thu Feb 06 20:25:34 2014	1391736334	64	120	184	119
Thu Feb 06 20:25:43 2014	1391736343	73	111	184	111
Thu Feb 06 20:25:35 2014	1391736335	53	131	184	131
Thu Feb 06 20:25:36 2014	1391736336	36	148	184	147
Thu Feb 06 20:25:42 2014	1391736342	50	134	184	133
Thu Feb 06 20:25:43 2014	1391736343	66	118	184	115
Thu Feb 06 20:25:35 2014	1391736335	39	145	184	144
Thu Feb 06 20:25:42 2014	1391736342	50	135	184	132
Thu Feb 06 20:25:35 2014	1391736335	58	127	184	126
Thu Feb 06 20:25:35 2014	1391736335	52	132	184	130
Thu Feb 06 20:25:34 2014	1391736334	64	120	184	120
Thu Feb 06 20:25:36 2014	1391736336	36	148	184	148
Thu Feb 06 20:25:35 2014	1391736335	27	157	184	157
Thu Feb 06 20:25:43 2014	1391736343	81	103	184	103
Thu Feb 06 20:25:34 2014	1391736334	46	138	185	138
Thu Feb 06 20:25:43 2014	1391736343	40	145	185	140
Thu Feb 06 20:25:43 2014	1391736343	58	127	185	126
Thu Feb 06 20:25:42 2014	1391736342	52	134	185	133
Thu Feb 06 20:25:37 2014	1391736337	92	93	185	93
Thu Feb 06 20:25:36 2014	1391736336	22	164	185	162
Thu Feb 06 20:25:37 2014	1391736337	68	118	186	117
Thu Feb 06 20:25:37 2014	1391736337	92	94	186	93
Thu Feb 06 20:25:34 2014	1391736334	64	122	186	120
Thu Feb 06 20:25:34 2014	1391736334	33	153	186	153
Thu Feb 06 20:25:36 2014	1391736336	65	122	186	119
Thu Feb 06 20:25:37 2014	1391736337	40	146	186	144
Thu Feb 06 20:25:36 2014	1391736336	36	151	186	150
Thu Feb 06 20:25:35 2014	1391736335	34	152	186	150
Thu Feb 06 20:25:42 2014	1391736342	50	137	187	136
Thu Feb 06 20:25:37 2014	1391736337	101	86	187	85
Thu Feb 06 20:25:35 2014	1391736335	68	118	187	117
Thu Feb 06 20:25:36 2014	1391736336	17	170	187	167
Thu Feb 06 20:25:35 2014	1391736335	49	138	187	138
Thu Feb 06 20:25:43 2014	1391736343	51	136	187	136
Thu Feb 06 20:25:34 2014	1391736334	64	123	187	118
Thu Feb 06 20:25:35 2014	1391736335	23	164	187	164
Thu Feb 06 20:25:35 2014	1391736335	75	112	188	106
Thu Feb 06 20:25:42 2014	1391736342	50	138	188	137
Thu Feb 06 20:25:37 2014	1391736337	58	130	188	130
Thu Feb 06 20:25:34 2014	1391736334	54	134	188	133
Thu Feb 06 20:25:43 2014	1391736343	70	118	188	118
Thu Feb 06 20:25:35 2014	1391736335	34	154	188	154
Thu Feb 06 20:25:37 2014	1391736337	71	118	189	117
Thu Feb 06 20:25:36 2014	1391736336	29	160	189	159
Thu Feb 06 20:25:42 2014	1391736342	50	139	189	136
Thu Feb 06 20:25:35 2014	1391736335	20	169	189	169
Thu Feb 06 20:25:34 2014	1391736334	44	145	189	145
Thu Feb 06 20:25:42 2014	1391736342	45	144	189	143
Thu Feb 06 20:25:42 2014	1391736342	34	155	189	155
Thu Feb 06 20:25:40 2014	1391736340	27	162	189	161
Thu Feb 06 20:25:34 2014	1391736334	53	136	189	136
Thu Feb 06 20:25:42 2014	1391736342	26	163	189	162
Thu Feb 06 20:25:37 2014	1391736337	47	142	189	136
Thu Feb 06 20:25:43 2014	1391736343	55	134	189	118
Thu Feb 06 20:25:42 2014	1391736342	34	155	189	154
Thu Feb 06 20:25:42 2014	1391736342	47	142	189	142
Thu Feb 06 20:25:34 2014	1391736334	69	120	189	120
Thu Feb 06 20:25:36 2014	1391736336	63	126	190	121
Thu Feb 06 20:25:35 2014	1391736335	41	149	190	148
Thu Feb 06 20:25:42 2014	1391736342	55	135	190	132
Thu Feb 06 20:25:35 2014	1391736335	63	127	190	126
Thu Feb 06 20:25:29 2014	1391736329	31	159	190	159
Thu Feb 06 20:25:34 2014	1391736334	63	127	190	126
Thu Feb 06 20:25:34 2014	1391736334	38	152	190	151
Thu Feb 06 20:25:36 2014	1391736336	46	144	190	144
Thu Feb 06 20:25:34 2014	1391736334	54	136	190	136
Thu Feb 06 20:25:34 2014	1391736334	40	150	190	146
Thu Feb 06 20:25:34 2014	1391736334	64	127	190	127
Thu Feb 06 20:25:36 2014	1391736336	29	161	190	160
Thu Feb 06 20:25:34 2014	1391736334	36	154	190	145
Thu Feb 06 20:25:34 2014	1391736334	39	152	191	151
Thu Feb 06 20:25:42 2014	1391736342	51	140	191	138
Thu Feb 06 20:25:35 2014	1391736335	78	112	191	111
Thu Feb 06 20:25:36 2014	1391736336	26	165	191	165
Thu Feb 06 20:25:35 2014	1391736335	66	124	191	124
Thu Feb 06 20:25:34 2014	1391736334	55	135	191	135
Thu Feb 06 20:25:42 2014	1391736342	43	148	191	147
Thu Feb 06 20:25:34 2014	1391736334	52	139	191	137
Thu Feb 06 20:25:36 2014	1391736336	15	176	191	174
Thu Feb 06 20:25:29 2014	1391736329	32	159	191	152
Thu Feb 06 20:25:37 2014	1391736337	99	92	191	91
Thu Feb 06 20:25:37 2014	1391736337	73	118	191	117
Thu Feb 06 20:25:34 2014	1391736334	47	145	191	141
Thu Feb 06 20:25:42 2014	1391736342	34	157	191	154
Thu Feb 06 20:25:34 2014	1391736334	46	145	191	145
Thu Feb 06 20:25:34 2014	1391736334	47	145	191	145
Thu Feb 06 20:25:36 2014	1391736336	40	152	192	145
Thu Feb 06 20:25:36 2014	1391736336	49	143	192	142
Thu Feb 06 20:25:35 2014	1391736335	34	158	192	157
Thu Feb 06 20:25:35 2014	1391736335	17	176	192	174
Thu Feb 06 20:25:34 2014	1391736334	63	130	192	130
Thu Feb 06 20:25:35 2014	1391736335	29	164	193	163
Thu Feb 06 20:25:37 2014	1391736337	57	136	193	133
Thu Feb 06 20:25:34 2014	1391736334	44	149	193	148
Thu Feb 06 20:25:37 2014	1391736337	101	92	193	92
Thu Feb 06 20:25:37 2014	1391736337	57	136	193	136
Thu Feb 06 20:25:37 2014	1391736337	80	114	193	113
Thu Feb 06 20:25:35 2014	1391736335	66	127	193	126
Thu Feb 06 20:25:34 2014	1391736334	36	157	193	157
Thu Feb 06 20:25:36 2014	1391736336	68	126	194	124
Thu Feb 06 20:25:43 2014	1391736343	79	115	194	115
Thu Feb 06 20:25:29 2014	1391736329	31	163	194	159
Thu Feb 06 20:25:35 2014	1391736335	67	127	194	121
Thu Feb 06 20:25:34 2014	1391736334	68	126	194	126
Thu Feb 06 20:25:34 2014	1391736334	46	148	194	148
Thu Feb 06 20:25:29 2014	1391736329	31	163	194	163
Thu Feb 06 20:25:34 2014	1391736334	71	123	195	123
Thu Feb 06 20:25:35 2014	1391736335	14	181	195	168
Thu Feb 06 20:25:35 2014	1391736335	97	98	195	88
Thu Feb 06 20:25:37 2014	1391736337	101	94	195	94
Thu Feb 06 20:25:35 2014	1391736335	73	122	195	119
Thu Feb 06 20:25:29 2014	1391736329	32	164	195	163
Thu Feb 06 20:25:34 2014	1391736334	54	141	195	140
Thu Feb 06 20:25:34 2014	1391736334	33	163	196	162
Thu Feb 06 20:25:34 2014	1391736334	33	163	196	157
Thu Feb 06 20:25:35 2014	1391736335	48	147	196	147
Thu Feb 06 20:25:37 2014	1391736337	36	160	196	88
Thu Feb 06 20:25:34 2014	1391736334	33	163	196	163
Thu Feb 06 20:25:36 2014	1391736336	54	142	196	134
Thu Feb 06 20:25:36 2014	1391736336	42	154	196	153
Thu Feb 06 20:25:34 2014	1391736334	69	127	196	127
Thu Feb 06 20:25:34 2014	1391736334	72	124	196	118
Thu Feb 06 20:25:34 2014	1391736334	33	164	196	163
Thu Feb 06 20:25:37 2014	1391736337	63	134	196	133
Thu Feb 06 20:25:34 2014	1391736334	59	137	196	137
Thu Feb 06 20:25:34 2014	1391736334	40	157	196	156
Thu Feb 06 20:25:43 2014	1391736343	35	162	197	160
Thu Feb 06 20:25:43 2014	1391736343	76	120	197	118
Thu Feb 06 20:25:36 2014	1391736336	16	180	197	178
Thu Feb 06 20:25:34 2014	1391736334	70	126	197	126
Thu Feb 06 20:25:34 2014	1391736334	41	156	197	155
Thu Feb 06 20:25:35 2014	1391736335	66	131	197	127
Thu Feb 06 20:25:36 2014	1391736336	62	135	197	133
Thu Feb 06 20:25:36 2014	1391736336	19	178	197	178
Thu Feb 06 20:25:34 2014	1391736334	77	120	197	120
Thu Feb 06 20:25:35 2014	1391736335	41	156	197	155
Thu Feb 06 20:25:34 2014	1391736334	62	135	197	135
Thu Feb 06 20:25:35 2014	1391736335	71	127	197	126
Thu Feb 06 20:25:34 2014	1391736334	40	158	197	154
Thu Feb 06 20:25:40 2014	1391736340	44	154	198	102
Thu Feb 06 20:25:42 2014	1391736342	54	144	198	143
Thu Feb 06 20:25:42 2014	1391736342	57	141	198	141
Thu Feb 06 20:25:34 2014	1391736334	56	142	198	142
Thu Feb 06 20:25:38 2014	1391736338	81	117	198	112
Thu Feb 06 20:25:42 2014	1391736342	59	140	198	138
Thu Feb 06 20:25:29 2014	1391736329	31	167	198	167
Thu Feb 06 20:25:34 2014	1391736334	40	159	198	158
Thu Feb 06 20:25:38 2014	1391736338	81	117	199	116
Thu Feb 06 20:25:35 2014	1391736335	20	179	199	179
Thu Feb 06 20:25:42 2014	1391736342	47	152	199	149
Thu Feb 06 20:25:34 2014	1391736334	37	162	199	161
Thu Feb 06 20:25:34 2014	1391736334	56	143	199	131
Thu Feb 06 20:25:37 2014	1391736337	101	99	200	98
Thu Feb 06 20:25:34 2014	1391736334	69	130	200	130
Thu Feb 06 20:25:35 2014	1391736335	73	127	200	126
Thu Feb 06 20:25:34 2014	1391736334	67	133	200	130
Thu Feb 06 20:25:43 2014	1391736343	56	145	200	136
Thu Feb 06 20:25:35 2014	1391736335	52	148	200	147
Thu Feb 06 20:25:35 2014	1391736335	45	155	200	155
Thu Feb 06 20:25:34 2014	1391736334	43	158	200	157
Thu Feb 06 20:25:35 2014	1391736335	57	144	201	125
Thu Feb 06 20:25:34 2014	1391736334	70	131	201	130
Thu Feb 06 20:25:43 2014	1391736343	57	144	201	130
Thu Feb 06 20:25:34 2014	1391736334	55	146	201	142
Thu Feb 06 20:25:34 2014	1391736334	56	145	201	142
Thu Feb 06 20:25:34 2014	1391736334	70	131	201	130
Thu Feb 06 20:25:34 2014	1391736334	71	130	201	130
Thu Feb 06 20:25:34 2014	1391736334	71	130	201	130
Thu Feb 06 20:25:34 2014	1391736334	55	146	201	143
Thu Feb 06 20:25:34 2014	1391736334	43	158	201	158
Thu Feb 06 20:25:34 2014	1391736334	22	179	201	175
Thu Feb 06 20:25:35 2014	1391736335	75	127	202	126
Thu Feb 06 20:25:35 2014	1391736335	55	147	202	140
Thu Feb 06 20:25:34 2014	1391736334	29	173	202	172
Thu Feb 06 20:25:37 2014	1391736337	52	150	202	150
Thu Feb 06 20:25:34 2014	1391736334	56	146	202	146
Thu Feb 06 20:25:35 2014	1391736335	64	139	202	137
Thu Feb 06 20:25:37 2014	1391736337	52	151	202	151
Thu Feb 06 20:25:37 2014	1391736337	100	102	202	102
Thu Feb 06 20:25:43 2014	1391736343	63	140	202	136
Thu Feb 06 20:25:34 2014	1391736334	72	130	203	130
Thu Feb 06 20:25:37 2014	1391736337	52	150	203	147
Thu Feb 06 20:25:34 2014	1391736334	72	131	203	130
Thu Feb 06 20:25:37 2014	1391736337	51	152	203	151
Thu Feb 06 20:25:34 2014	1391736334	45	158	203	157
Thu Feb 06 20:25:43 2014	1391736343	70	132	203	132
Thu Feb 06 20:25:37 2014	1391736337	73	130	203	130
Thu Feb 06 20:25:43 2014	1391736343	74	130	203	129
Thu Feb 06 20:25:36 2014	1391736336	26	177	203	177
Thu Feb 06 20:25:34 2014	1391736334	53	151	203	150
Thu Feb 06 20:25:35 2014	1391736335	67	136	203	135
Thu Feb 06 20:25:35 2014	1391736335	37	167	203	167
Thu Feb 06 20:25:42 2014	1391736342	51	153	203	129
Thu Feb 06 20:25:34 2014	1391736334	31	173	203	172
Thu Feb 06 20:25:35 2014	1391736335	46	158	204	158
Thu Feb 06 20:25:34 2014	1391736334	36	167	204	167
Thu Feb 06 20:25:34 2014	1391736334	41	162	204	162
Thu Feb 06 20:25:34 2014	1391736334	45	159	204	159
Thu Feb 06 20:25:34 2014	1391736334	54	150	204	149
Thu Feb 06 20:25:36 2014	1391736336	42	162	204	161
Thu Feb 06 20:25:34 2014	1391736334	55	150	204	149
Thu Feb 06 20:25:34 2014	1391736334	22	182	204	179
Thu Feb 06 20:25:34 2014	1391736334	31	174	204	172
Thu Feb 06 20:25:34 2014	1391736334	33	172	205	172
Thu Feb 06 20:25:35 2014	1391736335	98	107	205	105
Thu Feb 06 20:25:34 2014	1391736334	56	149	205	149
Thu Feb 06 20:25:34 2014	1391736334	56	149	205	149
Thu Feb 06 20:25:34 2014	1391736334	30	175	205	175
Thu Feb 06 20:25:34 2014	1391736334	56	149	205	149
Thu Feb 06 20:25:43 2014	1391736343	47	158	205	157
Thu Feb 06 20:25:34 2014	1391736334	56	149	205	149
Thu Feb 06 20:25:43 2014	1391736343	46	159	205	159
Thu Feb 06 20:25:36 2014	1391736336	31	174	205	174
Thu Feb 06 20:25:34 2014	1391736334	68	137	205	137
Thu Feb 06 20:25:34 2014	1391736334	56	149	205	149
Thu Feb 06 20:25:34 2014	1391736334	62	144	205	142
Thu Feb 06 20:25:43 2014	1391736343	57	149	206	148
Thu Feb 06 20:25:35 2014	1391736335	37	169	206	168
Thu Feb 06 20:25:34 2014	1391736334	69	137	206	135
Thu Feb 06 20:25:34 2014	1391736334	61	145	206	130
Thu Feb 06 20:25:34 2014	1391736334	57	150	206	149
Thu Feb 06 20:25:34 2014	1391736334	63	143	206	128
Thu Feb 06 20:25:34 2014	1391736334	54	152	206	152
Thu Feb 06 20:25:34 2014	1391736334	63	144	207	142
Thu Feb 06 20:25:34 2014	1391736334	68	138	207	137
Thu Feb 06 20:25:35 2014	1391736335	78	129	207	128
Thu Feb 06 20:25:35 2014	1391736335	59	147	207	146
Thu Feb 06 20:25:34 2014	1391736334	34	173	207	166
Thu Feb 06 20:25:34 2014	1391736334	70	136	207	115
Thu Feb 06 20:25:35 2014	1391736335	37	170	207	170
Thu Feb 06 20:25:34 2014	1391736334	63	144	207	143
Thu Feb 06 20:25:34 2014	1391736334	17	191	207	190
Thu Feb 06 20:25:35 2014	1391736335	71	136	207	114
Thu Feb 06 20:25:34 2014	1391736334	64	144	207	143
Thu Feb 06 20:25:34 2014	1391736334	58	150	207	150
Thu Feb 06 20:25:35 2014	1391736335	71	137	208	136
Thu Feb 06 20:25:37 2014	1391736337	76	132	208	114
Thu Feb 06 20:25:42 2014	1391736342	47	161	208	159
Thu Feb 06 20:25:37 2014	1391736337	57	151	208	149
Thu Feb 06 20:25:37 2014	1391736337	51	157	208	156
Thu Feb 06 20:25:42 2014	1391736342	59	149	208	147
Thu Feb 06 20:25:35 2014	1391736335	63	146	208	144
Thu Feb 06 20:25:42 2014	1391736342	72	136	208	136
Thu Feb 06 20:25:35 2014	1391736335	23	186	209	185
Thu Feb 06 20:25:42 2014	1391736342	58	151	209	151
Thu Feb 06 20:25:35 2014	1391736335	77	132	209	128
Thu Feb 06 20:25:34 2014	1391736334	69	140	209	137
Thu Feb 06 20:25:34 2014	1391736334	69	140	209	137
Thu Feb 06 20:25:42 2014	1391736342	60	149	209	148
Thu Feb 06 20:25:34 2014	1391736334	69	140	209	140
Thu Feb 06 20:25:35 2014	1391736335	18	191	209	191
Thu Feb 06 20:25:34 2014	1391736334	46	163	209	162
Thu Feb 06 20:25:35 2014	1391736335	77	132	209	132
Thu Feb 06 20:25:34 2014	1391736334	63	146	210	146
Thu Feb 06 20:25:36 2014	1391736336	24	186	210	183
Thu Feb 06 20:25:34 2014	1391736334	37	173	210	172
Thu Feb 06 20:25:29 2014	1391736329	31	179	210	178
Thu Feb 06 20:25:42 2014	1391736342	62	148	210	148
Thu Feb 06 20:25:34 2014	1391736334	35	176	210	174
Thu Feb 06 20:25:36 2014	1391736336	34	177	210	173
Thu Feb 06 20:25:42 2014	1391736342	44	166	210	166
Thu Feb 06 20:25:34 2014	1391736334	37	174	210	172
